"LocalAuthority","Operator","MemberNumber","UniqueID","RegisteredName","TradingAs","Address1","Address2","Address3","Town","County","Category"
"Co. Tipperary","Operator","1004","1004467","O'Brien Autos"," ","The Green Upper","Fethard"," "," ","Tipperary","Premises"
"Dun Laoighre Rathdown","Operator","1005","1005033","Frank Keane Blackrock"," ","Temple Road","Blackrock","Co. Dublin"," ","Dublin County","Premises"
"Co. Kilkenny","Operator","1007","1007131","Molloy Metal Recyling"," ","Raheen","New Ross"," "," ","Wexford","Premises"
"Fingal County Council","Operator","1014","1014827","Advanced Environmental Solutions (Ireland) Ltd Lusk"," ","Coldwinters","Blakes Cross","Lusk"," ","Dublin County","Premises"
"Co. Laois","Operator","1014","1014827","AES Portlaoise"," ","Kyletalesha","Mountmellick Road","Portlaoise"," ","Laois","Premises"
"Co. Meath","Operator","1014","1014827","Midland Waste Disposal Ltd (AES Navan)"," ","Proudstown Road","Clonmagadden","Navan"," ","Meath","Premises"
"Co. Offaly","Operator","1014","1014827","AES Tullamore"," ","Cappancur Industrial Estate","Daingean Road","Tullamore"," ","Offaly","Premises"
"Dun Laoighre Rathdown","Operator","1024","1024303","Donnelly Tyre & Battery Service"," ","1 Adelaide Road","Glasthule","Dun Laoighre"," ","Dublin County","Premises"
"Co. Donegal","Operator","1054","1054663","Advance Pitstop (Letterkenny)"," ","Port Road","Letterkenny",""," ","Donegal","Premises"
"Co. Sligo","Operator","1054","1054663","Advance Pitstop (Sligo)"," ","Burton Street","Sligo",""," ","Sligo","Premises"
"Co. Galway","Operator","1054","1054663","Advance Pitstop (Galway)"," ","Headford Road","Galway",""," ","Galway","Premises"
"Co. Kildare","Operator","1054","1054663","Advance Pitstop (Naas)"," ","Kilcullen Road","Naas",""," ","Kildare","Premises"
"Co. Limerick","Operator","1054","1054663","Advance Pitstop (Limerick Dist)"," ","Unit 4 ","Kilmallock Road Industrial Estate","Limerick"," ","Limerick","Premises"
"Co. Galway","Operator","1054","1054663","Advance Pitstop (Ballybane)"," ","Unit 15","Ballybane Industrial Estate","Galway"," ","Galway","Premises"
"Co. Cork","Operator","1054","1054663","Advance Pitstop (Midleton)"," ","Units 10/11 Knockgriffen Industrial Park","Knockgriffen ","Midleton"," ","Cork","Premises"
"Co. Cork","Operator","1054","1054663","Advance Pitstop (Togher)"," ","Unit 8D South Court Industrial Estate","Vicars Road","Togher"," ","Cork","Premises"
"Co. Cavan","Operator","1054","1054663","Advance Pitstop (Cavan)"," ","Dublin Road","Cavan",""," ","Cavan","Premises"
"Co.Westmeath","Operator","1054","1054663","Advance Pitstop (Athlone)"," ","Golden Island Road","Athlone"," "," ","Westmeath","Premises"
"South Dublin County Council","Operator","1054","1054663","Advance Pitstop (Leinster Dist)"," ","Unit 4 Knockmitten Lane","Western Industrial Estate","Naas Road, dublin 12"," ","Dublin County","Premises"
"Co. Mayo","Operator","1054","1054663","Advance Pitstop (Westport)"," ","Castlebar Road","Westport",""," ","Mayo","Premises"
"Co. Limerick","Operator","1054","1054663","Advance Pitstop (Cathedral Place)"," ","Cathedral Place","Limerick",""," ","Limerick","Premises"
"Co. Kerry","Operator","1054","1054663","Advance Pitstop (Tralee)"," ","Quill Street","Tralee",""," ","Kerry","Premises"
"Co. Cork","Operator","1054","1054663","Advance Pitstop (Mallow)"," ","Limerick Road","Mallow",""," ","Cork","Premises"
"Co. Limerick","Operator","1054","1054663","Advance Pitstop (Ennis Road)"," ","Ennis Road","Limerick",""," ","Limerick","Premises"
"Co. Cork","Operator","1054","1054663","Advance Pitstop (St Pat's Quay)"," ","St Patrick's Quay","Cork",""," ","Cork","Premises"
"Co. Tipperary","Operator","1054","1054663","Advance Pitstop (Thurles)"," ","Slievenamon Road","Thurles",""," ","Tipperary","Premises"
"Co. Carlow","Operator","1054","1054663","Advance Pitstop (Carlow)"," ","Dublin Road","Carlow",""," ","Carlow","Premises"
"Co. Wexford","Operator","1054","1054663","Advance Pitstop (Wexford)"," ","Redmond Place","Wexford"," "," ","Wexford","Premises"
"Co. Waterford","Operator","1054","1054663","Advance Pitstop (Waterford)"," ","KINGSMEADOW RETAIL PARK","Inner Ring Road","Waterford"," ","Waterford","Premises"
"Co. Tipperary","Operator","1054","1054663","Advance Pitstop (Clonmel)"," ","Clonmel Business Park","Cashel Road","Clonmel"," ","Tipperary","Premises"
"Fingal County Council","Operator","1054","1054663","Advance Pitstop (Dublin Airport)"," ","Unit E Eastland Car Hire","Dublin Airport",""," ","Dublin County","Premises"
"Dublin City","Operator","1054","1054663","Advance Pitstop (Townsend St)"," ","49-53 Townsend Street","",""," ","Dublin 2","Premises"
"South Dublin County Council","Operator","1054","1054663","Advance Pitstop (JFK Drive)"," ","JFK Drive","Naas Road",""," ","Dublin 12","Premises"
"South Dublin County Council","Operator","1054","1054663","Advance Pitstop (Dublin Truck)"," ","JFK Drive","Nass Road"," "," ","Dublin 12","Premises"
"South Dublin County Council","Operator","1054","1054663","Advance Pitstop (Ballymount)"," ","Ballymount Road Lower","",""," ","Dublin 12","Premises"
"Dun Laoighre Rathdown","Operator","1054","1054663","Advance Pitstop (Dundrum)"," ","Dundrum Road","",""," ","Dublin 14","Premises"
"Fingal County Council","Operator","1054","1054663","Advance Pitstop (Raheny)"," ","419 Howth Road","",""," ","Dublin 5","Premises"
"Dun Laoighre Rathdown","Operator","1054","1054663","Advance Pitstop (Dun Laoghaire)"," ","30 Oliver Plunkett Road","Dun Laoghaire"," "," ","Dublin County","Premises"
"Fingal County Council","Operator","1054","1054663","Advance Pitstop (Swords)"," ","Dublin Road","Swords",""," ","Dublin County","Premises"
"South Dublin County Council","Operator","1054","1054663","Advance Pitstop (Walkinstown)"," ","Cromwellsfort Road","Walkinstown",""," ","Dublin 12","Premises"
"Dublin City","Operator","1054","1054663","Advance Pitstop (Finglas)"," ","275 Glasnevin Avenue"," "," "," ","Dublin 11","Premises"
"Dun Laoighre Rathdown","Operator","1054","1054663","Advance Pitstop (Loughlinstown)"," ","7A Bray Road","Loughlinstown",""," ","Dublin County","Premises"
"Co. Galway","Operator","1069","1069876","Colm Quinn BMW"," ","Tuam Road","Galway"," "," ","Galway","Premises"
"Dun Laoighre Rathdown","Operator","1071","1071835","Spirit Ford"," ","Maple Avenue","Stillorgan Industrial  Park","Sandyford"," ","Dublin 18","Premises"
"Co. Wicklow","Operator","1071","1071835","Spirit Burton"," ","Kilpedder"," "," "," ","Wicklow","Premises"
"South Dublin County Council","Operator","1071","1071835","Spirit Lilis O Donnell"," ","Red Cow Roundabout","Naas Road"," "," ","Dublin 22","Premises"
"Co. Kildare","Operator","1079","1079352","NAAS Tyres + AUTO Services"," ","UNIT 6, MONREAD COMMERCIAL PARK","MONREAD ROAD (OPPS GLOBE RETAIL PARK)","NAAS"," ","Kildare","Premises"
"Co. Cork","Operator","1087","1087614","S  Tyres Ld"," ","Clontarf Street","Cork"," "," ","Cork","Premises"
"Co. Kilkenny","Operator","1110","1110017","Adamstown Tyres Limited"," ","Raheen","Raheen","New Ross"," ","Kilkenny","Premises"
"Co. Clare","Operator","1116","1116311","Ennis Road"," ","Corofin"," "," "," ","Clare","Premises"
"Co. Longford","Operator","1136","1136238","HALFORDS (LONGFORD) (EIRE)"," ","Unit 11","Longford N4 Axis Centre","Red Cow Roundabout","Longford","Longford","Premises"
"Co. Mayo","Operator","1136","1136238","HALFORDS (CASTLEBAR) (ROI)"," ","Unit G,","Castlebar Retail Park","Breaffy Road,","Castlebar","Mayo","Premises"
"Co. Meath","Operator","1136","1136238","HALFORDS (NAVAN)"," ","Unit 5,","Navan Retail Park","Athboy Road","Navan","Meath","Premises"
"Co. Waterford","Operator","1136","1136238","HALFORDS (WATERFORD)"," ","Unit 5,","Butlerstown Roundabout","Outer Ring Road","Waterford","Waterford","Premises"
"Co. Cork","Operator","1136","1136238","HALFORDS (CORK)"," ","Unit 8,","Mahon Retail Park","Mahon Link Road","Cork","Cork","Premises"
"Co. Donegal","Operator","1136","1136238","HALFORDS (LETTERKENNY)"," ","Unit 7","Letterkenny Forte Retail Park,","Canal Road,","Letterkenny","Donegal","Premises"
"Co. Louth","Operator","1136","1136238","HALFORDS (DUNDALK)"," ","Unit 11,","Dundalk Retail Park,","Dundalk"," ","Louth","Premises"
"Co. Kilkenny","Operator","1136","1136238","HALFORDS (KILKENNY)"," ","Unit 4,","Kilkenny Retail Park,","Springhill,","Kilkenny","Kilkenny","Premises"
"Dublin City","Operator","1136","1136238","HALFORDS (COOLOCK)"," ","Unit 7","Coolock Retail Park","Malahide Road","Coolock","Dublin 5","Premises"
"South Dublin County Council","Operator","1136","1136238","HALFORDS (TALLAGHT)"," ","Unit 6, Belgard Retail Park,","Belgard Road.","Tallaght"," ","Dublin 24","Premises"
"South Dublin County Council","Operator","1136","1136238","HALFORDS (LIFFEY VALLEY)"," ","Unit 12","Liffey Valley Retail Park,","Fonthill Road.","Clondalkin","Dublin 22","Premises"
"Fingal County Council","Operator","1136","1136238","HALFORDS (BLANCHARDSTOWN)"," ","Unit 402","Retail Park 1","Blanchardstown Town Centre","Coolmine","Dublin 15","Premises"
"Co. Limerick","Operator","1136","1136238","HALFORDS (LIMERICK)"," ","Unit 3,","City East Retail Park,","Tipperary Road,","Limerick","Limerick","Premises"
"Dun Laoighre Rathdown","Operator","1136","1136238","HALFORDS (CARRICKMINES)"," ","Unit 2,","The Park,","Carrickmines,"," ","Dublin 18","Premises"
"Co. Sligo","Operator","1136","1136238","HALFORDS (SLIGO)"," ","Unit 9 Sligo Retail Park,","Dublin Road,","Carrowroe,","Sligo","Sligo","Premises"
"Co. Meath","Operator","1136","1136238","HALFORDS (DROGHEDA)"," ","Unit 5, Drogheda Retail Park","Donore Road,","Rathmullen,","Drogheda","Meath","Premises"
"Co. Wexford","Operator","1136","1136238","HALFORDS (WEXFORD)"," ","Unit 3, Wexford Retail Park,","New Line Road","Wexford"," ","Wexford","Premises"
"Co. Carlow","Operator","1136","1136238","HALFORDS (CARLOW)"," ","Carlow Retail Park","Barrack Street"," ","Carlow","Carlow","Premises"
"Co. Kildare","Operator","1136","1136238","HALFORDS (NAAS)"," ","Unit B2,","Newhall Retail Park,","Jigginstown,","Naas","Kildare","Premises"
"Co. Kerry","Operator","1136","1136238","HALFORDS (TRALEE)"," ","Unit 13,  Manor West Retail Park,","Manor West,","Tralee"," ","Kerry","Premises"
"Co. Laois","Operator","1136","1136238","HALFORDS (PORTLAOISE)"," ","Unit 7, Portlaoise Retail Park,","Timahoe Road,","Portlaoise"," ","Laois","Premises"
"Co. Cavan","Operator","1136","1136238","HALFORDS (CAVAN) (EIRE)"," ","Unit 4,","Lakeland Retail Park","Dublin Road,","Cavan","Cavan","Premises"
"Co. Galway","Operator","1136","1136238","HALFORDS (GALWAY)"," ","Unit 6,","Galway Retail Park,","Headford Road,","Galway","Galway","Premises"
"Fingal County Council","Operator","1136","1136238","HALFORDS (SWORDS) (ROI)"," ","Unit 13,","Airside Retail Park,","Crowcastle,","Swords","Dublin County","Premises"
"Co. Meath","Operator","1137","1137761","Auto Tyre Services (Dunshaughlin)"," ","Main Street","Dunshaughlin",""," ","Meath","Premises"
"Co. Meath","Operator","1137","1137761","Auto Tyre Services (The Bush)"," ","The Bush","Dunsgaughlin",""," ","Meath","Premises"
"Co. Tipperary","Operator","1153","1153401","Barlo Motors Ltd"," ","Nenagh Road","Thurles"," "," ","Tipperary","Premises"
"Dublin City","Operator","1169","1169262","Sweenys Garage"," ","No.2 Bridgefoot Street"," ","Dublin 8"," ","Dublin 8","Premises"
"Co. Cork","Operator","1198","1198017","Kelleher Tyres (Ballincollig)"," ","Old Square","Ballincollig"," "," ","Cork","Premises"
"Co. Cork","Operator","1198","1198017","Kelleher Tyres (John Street)"," ","Upper John St","Cork"," "," ","Cork","Premises"
"Co. Cork","Operator","1198","1198017","Kelleher Tyres (Midleton)"," ","Europa Business Park","Midleton"," "," ","Cork","Premises"
"Co. Cork","Operator","1198","1198017","Kelleher Tyres (Bandon)"," ","Heron Court","The Bypass","Bandon"," ","Cork","Premises"
"Co. Cork","Operator","1198","1198017","Kelleher Tyres (Ballydaheen)"," ","Ballydaheen","Mallow"," "," ","Cork","Premises"
"Co. Cork","Operator","1198","1198017","Kelleher Tyres (Kinsale Road)"," ","Kinsale Road","Business Park"," "," ","Cork","Premises"
"Co. Cork","Operator","1198","1198017","Kelleher Tyres (Albert Road)"," ","Albert Road","Marina"," "," ","Cork","Premises"
"Co. Louth","Operator","1206","1206221","Malone's Garage Drogheda Limited"," ","1-7 North Road","Drogheda",""," ","Louth","Premises"
"Co. Sligo","Operator","1212","1212467","Kevin Connolly Car Sales (Sligo) Ltd"," ","Carraroe"," "," "," ","Sligo","Premises"
"Co. Galway","Operator","1212","1212467","Audi Galway (Connolly Bros)"," ","Briarhill Business Park","Ballybrit"," "," ","Galway","Premises"
"Fingal County Council","Operator","1220","1220720","Atlas Autoservice (Baldoyle)"," ","Grange Road","Baldoyle"," "," ","Dublin 13","Premises"
"Fingal County Council","Operator","1220","1220720","Atlas Autoservice (Blanchardstown)"," ","Coolmine Industrial Estate","Coolmine"," "," ","Dublin 15","Premises"
"Dublin City","Operator","1220","1220720","Atlas Autoservice (Drumcondra)"," ","Drumcondra Road Upper","Drumcondra"," "," ","Dublin 9","Premises"
"South Dublin County Council","Operator","1220","1220720","Atlas Autoservice (Fonthill)"," ","Fonthill Retail Park","Fonthill Road","Liffey Valley"," ","Dublin 22","Premises"
"Fingal County Council","Operator","1220","1220720","Atlas Autoservice (Swords)"," ","Balheary Road","Swords"," "," ","Dublin County","Premises"
"Dublin City","Operator","1220","1220720","Atlas Autoservice (Kylemore)"," ","Motor City","Kylemore Road","Ballyfermot"," ","Dublin 12","Premises"
"Dublin City","Operator","1220","1220720","Atlas Autoservice (Kimmage)"," ","Kimmage Road Lower"," "," "," ","Dublin 6 West","Premises"
"Dublin City","Operator","1220","1220720","Atlas Autoservice (Templeogue)"," ","287 Templeogue Road"," "," "," ","Dublin 6 West","Premises"
"South Dublin County Council","Operator","1220","1220720","Atlas Autoservice (Stillorgan)"," ","Lower Kilmacud Road","Stillorgan"," "," ","Dublin County","Premises"
"Co. Galway","Operator","1231","1231737","FirstStop Knocknacarra"," ","Millars Hall","Millars Lane","Knocknacarra"," ","Galway","Premises"
"Dun Laoighre Rathdown","Operator","1071","1071835","Spirit Foster"," ","1-3 Blackthorn Close","Stillorgan Industrial Park","Sandyford"," ","Dublin 18","Premises"
"South Dublin County Council","Operator","1312","1312737","Cherry Orchard Tyres"," ","Unit 1 Pheonix Shopping Centre","Ballyfermot Road","Ballyfermot"," ","Dublin 10","Premises"
"Dun Laoighre Rathdown","Operator","1330","1330557","Carroll & Kinsella After Sales Centre"," ","Unit T6","Birch Avenue","Stillorgan Industrial Estate"," ","Dublin 18","Premises"
"Co. Meath","Operator","1336","1336851","Centre Point Tyres"," ","Unit 2","Topaz Service Station","Bracetown"," ","Meath","Premises"
"Co. Galway","Operator","1359","1359442","Autotek"," ","Unit 5, Liosban Industrial Estate","Tuam Road","Galway"," ","Galway","Premises"
"Co. Mayo","Operator","1363","1363508","Keith Revins Tyres Ltd (Ballyhaunis)"," ","Clare Road","Ballyhaunis."," "," ","Mayo","Premises"
"Co. Roscommon","Operator","1363","1363508","Keith Revins Tyres Ltd (Stokestown)"," ","Farnbeg industrial estate","Longford Road","Strokestown"," ","Roscommon","Premises"
"Co. Roscommon","Operator","1363","1363508","Keith Revins Tyres Ltd (Ballaghaderreen)"," ","Mill Business Park","Ballaghaderreen"," "," ","Roscommon","Premises"
"Co. Mayo","Operator","1404","1404745","J. Coyne Tyres  (Kilkelly)"," ","Main Street","Kilkelly"," "," ","Mayo","Premises"
"Co. Roscommon","Operator","1404","1404745","J. Coyne Tyres (Ballinlough)"," ","Ballinlough"," "," "," ","Roscommon","Premises"
"Dublin","Operator","843","843443","PARNELLS"," ","A1-A2 Southcity business centre","Whitestown Way","Tallaght","Dublin 24","Dublin 24","Premises"
"Co. Wexford","Operator","1440","1440303","Bunclody Autocentre"," ","Ryland Road","Bunclody"," "," ","Wexford","Premises"
"Co. Louth","Operator","1476","1476000","The Tyre Company"," ","56-58 Duleek Street","Drogheda"," "," ","Louth","Premises"
"Co. Limerick","Operator","1478","1478107","T. Sheils & Co"," ","Ennis Road"," "," "," ","Limerick","Premises"
"Fingal County Council","Operator","1482","1482246","Tyreland (Swords Depot)"," ","Unit B2, Metropoint Business Park","Kettles Lane","Swords"," ","Dublin County","Premises"
"Dublin City","Operator","1482","1482246","Tyreland (Kimmage Depot)"," ","266 Kimmage Road Lower","Kimmage","Dublin 6w"," ","Dublin 6 West","Premises"
"Dublin City","Operator","1482","1482246","Tyreland (Finglas Depot)"," ","Clearwater Shopping Centre","Finglas Road","Finglas"," ","Dublin 11","Premises"
"Fingal County Council","Operator","1482","1482246","Tyreland (Clarehall Depot)"," ","Clarehall","Malahide Road"," "," ","Dublin 17","Premises"
"Co. Meath","Operator","1482","1482246","Tyreland (Navan Depot)"," ","Cannon Row Service Station","Cannon Row"," "," ","Meath","Premises"
"Co. Galway","Operator","1516","1516671","RPT GALWAY LTD FURBO"," ","FURBO"," "," "," ","Galway","Premises"
"Co. Tipperary","Operator","1527","1527606","Tipperary Used Cars and Used Car Parts"," ","Bansha West","Tipperary"," "," ","Tipperary","Premises"
"Co. Tipperary","Operator","1527","1527606","Mike Bailey Car Dismantlers"," ","Mount Bruis","Tipperary"," "," ","Tipperary","Premises"
"Co. Kilkenny","Operator","1004","1004467","callan auto services"," ","mill street"," "," ","callan","Kilkenny","Premises"
"Co. Wicklow","Operator","1200","1200802","KIERAN COGAN CAR SALES LTD"," ","52","PARKMORE"," ","BALTINGLASS","Wicklow","Premises"
"Co. Cork","Operator","1559","1559107","Johnson & Perrott Douglas Road"," ","Douglas Road","Cork"," "," ","Cork","Premises"
"Co. Kerry","Operator","1607","1607156","North Kerry Tyre Centre"," ","Bridge Road","Listowel"," "," ","Kerry","Premises"
