"LocalAuthority","Operator","MemberNumber","UniqueID","RegisteredName","TradingAs","Address1","Address2","Address3","Town","County","Category","MemStatus"
"Co. Laois","Operator","3967","3967205","Emo Tyres"," ","Killimy","Emo","Portlaoise"," ","Laois","Head Office"," "
"Co. Kerry","Operator","3968","3968737","Hussey Tyres Recovery Car Sales","Hussey Tyres","Ballymacandrew","Ardfert"," "," ","Kerry","Head Office"," "
"Co. Kerry","Operator","3969","3969303","Monavalley Tyreshop Limited","The Tyre Shop","Monavalley Industrial Estate Tralee","Tralee"," "," ","Kerry","Head Office"," "
"Fingal County Council","Operator","3970","3970778","Linas Ivanauskas and Darius Fabijonavicius","FiX Motors","Kilshane Cross","The Ward"," "," ","Dublin 11","Head Office"," "
"Co. Roscommon","Operator","3971","3971344","Auto Supply","John O Grady T/A Auto Supply","Tobracken","Ballaghaderreen"," "," ","Roscommon","Head Office"," "
"Co. Tipperary","Operator","3972","3972876","Damian Moroney Auto Repairs"," ","Clashaniska Upper","Clonmel"," "," ","Tipperary","Head Office"," "
"Co. Cork","Operator","3973","3973442","Diarmuid French Motors Ltd"," ","Knockanenacrohy","Leap"," "," ","Cork","Head Office"," "
"Fingal County Council","Operator","3974","3974017","Smith Motorcycles Ltd","D15 Motorcycles","Unit 6, Primeside Park","Ballycoolin"," "," ","Dublin 15","Head Office"," "
"Co. Clare","Operator","3975","3975540","Corofin Car Dismantlers"," ","Roxton","Corofin"," "," ","Clare","Head Office"," "
"Co. Clare","Operator","3976","3976115","Frank's Auto Repairs"," ","Kilrush Road","Kilkee"," "," ","Clare","Head Office"," "
"Co. Kilkenny","Operator","3977","3977647","Hehir Tyres Ltd","Kilkenny Tyre Specialists","Hebron Rd Ind. Est.","Kilkenny"," "," ","Kilkenny","Head Office","P"
"Co. Cavan","Operator","3978","3978213","Bernard Clarke Garage","Clarkes Garage","Annaharnett","Virginia"," "," ","Cavan","Head Office"," "
"Dun Laoighre Rathdown","Operator","3979","3979745","Rathmichael Motors"," ","New Vale","Shankill"," "," ","Dublin County","Head Office"," "
"Co. Limerick","Operator","3980","3980254","JVC Motors Ltd"," ","Unit 3/4 Westlink Business Park","Clondrinagh","Limerick"," ","Limerick","Head Office"," "
"Co. Cork","Operator","3981","3981704","Ray Healy Tyres","Healy Tyres","Gurteenroe House","Macroom Co Cork"," "," ","Cork","Head Office"," "
"Co. Clare","Operator","3982","3982352","Carmel Sheridan","C's Tyres Direct","Unit 1a","Churchview","Sixmilebridge"," ","Clare","Head Office"," "
"Co. Limerick","Operator","3983","3983802","Valcroft Limited","Mr Binman","Ashbourne Hall","Dock Road","Limerick"," ","Limerick","Head Office"," "
"Co. Kildare","Operator","3984","3984450","Ryan Auto Diagnostics & Servicing"," ","Unit A7, Clane Business Park","Clane"," "," ","Kildare","Head Office"," "
"Co. Kilkenny","Operator","3985","3985025","AutoFix - Greg Pawlak"," ","Irishtown","Kilkenny"," "," ","Kilkenny","Head Office"," "
"Co. Kildare","Operator","3986","3986557","HIQ Automotive Services Ltd","Naas Tyres & Autocare","Unit 6","Monread Commercial Park","Monread Road, Naas"," ","Kildare","Head Office"," "
"Co. Wicklow","Operator","3987","3987123","Sweeney's Garage"," ","Sea Road,","Arklow"," "," ","Wicklow","Head Office"," "
"Co. Kerry","Operator","3988","3988655","Tyrestop"," ","Killorglin Business Park","Killorglin"," "," ","Kerry","Head Office"," "
"Co. Kerry","Operator","3989","3989221","Jer Coffey & Son Limited"," ","Coolbane","Ballyhar","Killarney"," ","Kerry","Head Office"," "
"Co. Clare","Operator","3990","3990614","David Murphy Car Sales Ltd"," ","Corbally","Quin"," "," ","Clare","Head Office"," "
"Co. Cork","Operator","3991","3991262","George Buckley Garage Ltd"," ","Unit 8 Ellis Yard","Ballyvolane"," "," ","Cork","Head Office"," "
"Co. Kilkenny","Operator","3992","3992712","Prendergast Tyres"," ","Main Street","Ballyhale"," "," ","Kilkenny","Head Office"," "
"Co. Louth","Operator","3993","3993360","Owen O'Hare","Owenies Tyres","Dublin Road","Dundalk"," "," ","Louth","Head Office"," "
"Co. Kildare","Operator","3994","3994810","Jimmy McGeeney","McGeeney's Gargage","Church Street","Kilcock"," "," ","Kildare","Head Office"," "
"Co. Cork","Operator","3995","3995467","Liam Bradfield Motors Ltd","West End Garage Ballineen","West End","Ballineen"," "," ","Cork","Head Office"," "
"Co. Kerry","Operator","3996","3996033","Reens Garage Test Centre & Bodyshop Ltd","Oldchapel Crash Repairs","Old Chapel","Rathmore"," "," ","Kerry","Head Office"," "
"Dublin City","Operator","3997","3997565","Stephen Byrne","United Tyres","5 Lower Ballyfermot Road","Ballyfermot"," "," ","Dublin 10","Head Office"," "
"Dublin City","Operator","3998","3998131","DRC Tyres Limited"," ","Unit 4A Goldenbridge Industrial Estate","Tyrconnell Road","Inchicore"," ","Dublin 8","Head Office"," "
"Co. Cork","Operator","3999","3999663","Bertie Turpin"," ","Coolgreen","Whitescross"," "," ","Cork","Head Office"," "
"Co. Wicklow","Operator","4000","4000802","Largh Motors"," ","Laragh East","Annaome","Bray"," ","Wicklow","Head Office"," "
"Co. Offaly","Operator","4001","4001450","Lawton & Foley Motors"," ","Dublin Rd","Edenderry"," "," ","Offaly","Head Office"," "
"Co. Cork","Operator","4002","4002025","O'Sullivan's Garage"," ","Ballygurrihy","Donoughmore"," "," ","Cork","Head Office"," "
"Co. Limerick","Operator","4003","4003557","Sebastian Gruszecki","Sebastian's Garage","5 Eastlink Business Park","Ballysimon Road","Limerick"," ","Limerick","Head Office"," "
"Co. Kildare","Operator","4004","4004123","Fitzpatricks Garage Naas Ltd"," ","Naas Industrial Estate","Dublin Road","Naas"," ","Kildare","Head Office"," "
"Co. Waterford","Operator","4005","4005655","De Barra Covers","De Barra Tyres","176 Lismore park","Waterford City"," "," ","Waterford","Head Office"," "
"Co. Galway","Operator","4006","4006221","Tom Doyle Motors Ltd"," ","Galway Road","Loughrea"," "," ","Galway","Head Office"," "
"Co. Cork","Operator","4007","4007753","Andrew O'Connor"," ","Ballynamona","Mallow"," "," ","Cork","Head Office"," "
"Co. Meath","Operator","4008","4008328","Arco Vehicle Services","Arco Ford","unit 5 Dunshaughlin Business Park","Dunshaughlin"," "," ","Meath","Head Office"," "
"Co. Cork","Operator","4009","4009851","J & S Mitchelstown Auto Clinic Ltd"," ","Corracunna","Dublin Road","Mitchelstown"," ","Cork","Head Office"," "
"Co. Clare","Operator","4010","4010360","Car Treats Valeting & Tyre Centre","Car Treats","Derry","Lahinch"," "," ","Clare","Head Office"," "
"Co. Kilkenny","Operator","4011","4011810","Quinn & Sons Tyre & Auto Centre Ltd."," ","Green Street","Kilkenny"," "," ","Kilkenny","Head Office"," "
"Co. Cork","Operator","4012","4012467","Donal O'Sullivan","O'Sullivan Auto Services","Dromahoe","Dromagh","Mallow"," ","Cork","Head Office"," "
"Co. Meath","Operator","4014","4014565","James Cassidy Motors"," ","Carrickspringan","Moynalty","Kells"," ","Meath","Head Office"," "
"Fingal County Council","Operator","4015","4015131","Alan Sweetman","Alan Sweetman Motors","Skerries Road","Lusk"," "," ","Dublin County","Head Office"," "
"Co. Kilkenny","Operator","4016","4016663","B.Brothers"," ","19 Castlecomer Rd.","Kilkenny"," "," ","Kilkenny","Head Office"," "
"Co. Meath","Operator","4017","4017238","BP Motors","O'Neills Car Sales","Circular Road","Navan"," "," ","Meath","Head Office"," "
"Co. Carlow","Operator","4018","4018761","Askea Tyres"," ","O'Brien road","Carlow"," "," ","Carlow","Head Office"," "
"Co. Kerry","Operator","4019","4019336","Lynch's Garage"," ","Bridge Street","Ballylongford","Listowel"," ","Kerry","Head Office"," "
"Co. Leitrim","Operator","4020","4020720","Rory Donnelly"," ","Arrody","Fenagh","Ballinamore"," ","Leitrim","Head Office"," "
"Co. Laois","Operator","4021","4021377","MG Garage"," ","Portlaoise Road","Portlaoise"," "," ","Laois","Head Office"," "
"Co. Donegal","Operator","4022","4022827","Joe Thompson Motors","JTMotors","Drumboe Lower","Stranorlar","Lifford"," ","Donegal","Head Office"," "
"Co. Kilkenny","Operator","4023","4023475","Liam Dowling Tyres"," ","Boharbui Village","Kellymount Road","Paulstown"," ","Kilkenny","Head Office"," "
"Co. Kildare","Operator","4024","4024041","Campbell Tyres"," ","North Main Street","Clane"," "," ","Kildare","Head Office"," "
"Co. Meath","Operator","4025","4025573","Jamusa ltd.","Ratoath Motor Centre","Main Street","Ratoath"," "," ","Meath","Head Office"," "
"Fingal County Council","Operator","4026","4026148","Michael Barrable Motors Ltd"," ","Airside Motor Park","Swords"," "," ","Dublin County","Head Office"," "
"Dun Laoighre Rathdown","Operator","4027","4027671","Renault Ireland Limited"," ","Block 4, Dundrum Town Centre","Sandyford Road","Dundrum"," ","Dublin 16","Head Office"," "
"Co. Donegal","Operator","4028","4028246","Inishowen Motors JMCL Ltd"," ","Malin","Malin Town"," "," ","Donegal","Head Office"," "
"Co. Mayo","Operator","4029","4029778","Gallagher Auto Repairs Ltd","Gallagher Motors","Airport Road","Charlestown"," "," ","Mayo","Head Office"," "
"Dublin City","Operator","4030","4030205","Budget Autos","Drimnagh Motors","121 Drimnagh Road","Drimnagh"," "," ","Dublin 12","Head Office"," "
"Co. Donegal","Operator","4031","4031737","Donegal Tyre Centre Ltd","Donegal Tyres","Clar Road","Donegal Town"," "," ","Donegal","Head Office"," "
"Co. Cork","Operator","4032","4032303","Beara Top Tyres Ltd."," ","Derrymihan West","Castletownbere"," "," ","Cork","Head Office"," "
"Co. Longford","Operator","4033","4033835","Tyre Depot LTD"," ","Edgeworthtown Road","Granard"," "," ","Longford","Head Office"," "
"Co. Louth","Operator","4034","4034401","Ronan Pentony Motorcycles (RPM)","RPM","Hill of Rath","Drogheda"," "," ","Louth","Head Office"," "
"Fingal County Council","Operator","4035","4035058","CSE McGrath Motors"," ","32 Orion Business Campus","Ballycoolin"," "," ","Dublin 15","Head Office"," "
"Co. Kerry","Operator","4036","4036508","Mr Tim Kissane","Mr Tim Kissane Garage","Moubella","Lisselton"," "," ","Kerry","Head Office"," "
"Co. Cork","Operator","4037","4037156","JD O'Brien","Jason O'Brien","Tramore Road","Cork"," "," ","Cork","Head Office"," "
"Co. Wicklow","Operator","4038","4038606","Powerscourt Golf Club PLC"," ","Powerscourt Estate","Enniskerry"," "," ","Wicklow","Head Office"," "
"Dublin City","Operator","4039","4039254","Fairview Motors Limited"," ","45A Windsor Avenue","Fairview"," "," ","Dublin 3","Head Office"," "
"Co. Clare","Operator","4040","4040647","Darragh Hogan","DH TYRES","Unit 3, Raheen Woods Centre","Tuamgraney"," "," ","Clare","Head Office"," "
"Co. Galway","Operator","4041","4041213","Patrick J Burke","Burkes Garage","Clonbur","Clonbur"," "," ","Galway","Head Office"," "
"Co. Meath","Operator","4042","4042745","SLC Sales & Repairs Ltd","SLC Sales & Repairs Ltd","Spiddal Lodge","Spiddal","Nobber"," ","Meath","Head Office"," "
"Co. Cork","Operator","4043","4043311","Keohane Car Parts Ltd","Keohane Car Parts Ltd","Rathmacullig East","Ballygarvan",""," ","Cork","Head Office"," "
"Co. Cork","Operator","4044","4044843","T&F Tyres & Valeting Services","T&F Tyres & Valeting Services ","Ballyvisteen","Kildorrery",""," ","Cork","Head Office"," "
"Co. Longford","Operator","4045","4045418","Billy Moran & Son's Ltd","Billy Moran & Son's Ltd","Cluntymullen","Legan",""," ","Longford","Head Office"," "
"Fingal County Council","Operator","816","816766","Modern Tyres (Swords)"," ","Unit 1","Feltrim Business Park","Swords"," ","Dublin County","Premises","P"
"South Dublin County Council","Operator","816","816766","Modern Tyres (Belgard)"," ","Monarch Ind. Est.","Belgard Road","Tallaght"," ","Dublin 24","Premises","P"
"Co. Laois","Operator","816","816766","Modern Tyres (Portlaoise)"," ","Timahoe Road","Portlaoise"," "," ","Laois","Premises","P"
"Co. Carlow","Operator","816","816766","Modern Tyres (Carlow)"," ","Maryboro Road","Carlow"," "," ","Carlow","Premises","P"
"Co. Waterford","Operator","816","816766","Modern Tyres (Waterford)"," ","Philip Street","Waterford"," "," ","Waterford","Premises","P"
"Co. Cork","Operator","816","816766","Modern Tyres (Mitchelstown)"," ","Mitchelstown","Mitchelstown"," "," ","Cork","Premises","P"
"Co. Cork","Operator","816","816766","Modern Tyres (Carrigtwohill)"," ","Carrigtwohill","Carrigtwohill"," "," ","Cork","Premises","P"
"Co. Cork","Operator","816","816766","Modern Tyres (Cork City)"," ","1 South City Link Road","Cork City"," "," ","Cork","Premises","P"
"Co. Limerick","Operator","816","816766","Modern Tyres (Limerick)"," ","Ballysimon road","Limerick"," "," ","Limerick","Premises","P"
"Co. Galway","Operator","816","816766","Modern Tyres (Galway)"," ","166 Bohermore","Galway"," "," ","Galway","Premises","P"
"Co. Mayo","Operator","816","816766","Modern Tyres (Castlebar)"," ","Spencer Park","Castlebar"," "," ","Mayo","Premises","P"
"Co. Monaghan","Operator","829","829466","PWT (Castleblayney)"," ","Muckno Street","Castleblayney"," "," ","Monaghan","Premises","P"
"Co. Kildare","Operator","829","829466","PWT (Kildare)"," ","Moortown House","Celbridge"," "," ","Kildare","Premises","P"
"Co. Louth","Operator","845","845376","Tyre Hangar Ltd"," ","Irish Street","Ardee"," "," ","Louth","Premises","P"
"Dublin City","Operator","847","847226","Square Fit"," ","Ballymount Road Ind Est","Lower Ballymount Road","Walkinstown"," ","Dublin 12","Premises","P"
"Dublin City","Operator","847","847226","Square Fit"," ","St Margarets Road","Finglas"," "," ","Dublin 11","Premises","P"
"Co. Kilkenny","Operator","854","854210","Walsh's Car Sales"," ","Belmont Road","Ferrybank","Waterford"," ","Waterford","Premises","P"
"Co.Westmeath","Operator","869","869713","Michael Moore Car Sales (Athlone)"," ","Mercedes Garage","Dublin Road","Athlone"," ","Westmeath","Premises","P"
"Co. Wexford","Operator","885","885623","Enniscorthy Motor Company"," ","Old Dublin Road","Enniscorthy"," "," ","Wexford","Premises","P"
"Co. Laois","Operator","914","914120","Joe Mallon Motors Portlaoise"," ","Abbeyleix Road","Portlaoise"," "," ","Laois","Premises","P"
"Co. Cork","Operator","917","917450","Pat O Donnell & Co"," ","Sallybrook","Glanmire"," "," ","Cork","Premises"," "
"Co. Galway","Operator","917","917450","Pat O Donnell & Co"," ","Carnmore West","Oranmore"," "," ","Galway","Premises"," "
"Co. Louth","Operator","944","944136","Western Motors Limited"," ","M1 Retail Park","Mell","Drogheda"," ","Louth","Premises","P"
"Co. Wicklow","Operator","946","946060","Sinnott Autos Ltd (Skoda)"," ","Dublin Rd","Wicklow Town"," "," ","Wicklow","Premises","P"
"Co. Kerry","Operator","956","956300","Euenvironmental Rellihans"," ","Cappa Kilflyn","Tralee"," "," ","Kerry","Premises"," "
"Co. Monaghan","Operator","958","958233","Doran Motors Ltd"," ","Clonseady","Magheracloone","Carrickmacross"," ","Monaghan","Premises"," "
"South Dublin County Council","Operator","959","959630","Windsor Belgard"," ","Belgard Rd"," "," "," ","Dublin 24","Premises","P"
"Co. Wicklow","Operator","959","959630","Windsor Bray"," ","Dublin Rd","Bray"," "," ","Wicklow","Premises","P"
"Fingal County Council","Operator","959","959630","Windsor Raheny Nissan"," ","540/544 Howth Rd","Raheny"," "," ","Dublin 5","Premises","P"
"South Dublin County Council","Operator","959","959630","Windsor Liffey Valley Nissan"," ","5 Liffey Valley Motor Mall","Lucan"," "," ","Dublin 22","Premises","P"
"South Dublin County Council","Operator","959","959630","Windsor Liffey Valley Opel"," ","Liffey Valley Motor Mall","Lucan"," "," ","Dublin 22","Premises","P"
"Co. Meath","Operator","959","959630","Windsor Clonee Nissan"," ","Main St","Clonee"," "," ","Meath","Premises","P"
"Dun Laoighre Rathdown","Operator","959","959630","Windsor Deansgrange"," ","Unit 10/11 Deansgrange Business Park","Blackrock"," "," ","Dublin County","Premises","P"
"Fingal County Council","Operator","959","959630","Windsor Airside Opel"," ","Airside Motor Park","Swords"," "," ","Dublin County","Premises","P"
"Fingal County Council","Operator","959","959630","Windsor Airside NIssan/Peugeot"," ","Airside Motor Park","Swords"," "," ","Dublin County","Premises","P"
"Dublin City","Operator","959","959630","Windsor Dundrum Nissan"," ","Dundrum Rd","Dundrum"," "," ","Dublin 14","Premises","P"
"Co. Galway","Operator","959","959630","Windsor Galway"," ","Monivea Rd","Ballybrit"," "," ","Galway","Premises","P"
"South Dublin County Council","Operator","960","960046","Firststop (Tallaght)"," ","Motor Centre","The Square","Tallaght"," ","Dublin 24","Premises","P"
"Dublin City","Operator","960","960046","FirstStop (Santry)"," ","Omni Centre","Santry"," "," ","Dublin 9","Premises","P"
"Co. Meath","Operator","960","960046","FirstStop (Drogheda)"," ","Drogheda Retail Park","Donore Road","Drogheda"," ","Meath","Premises","P"
"Dublin City","Operator","960","960046","FirstStop (Coolock Lane)"," ","Coolock Lane","Santry"," "," ","Dublin 9","Premises","P"
"Fingal County Council","Operator","960","960046","FirstStop (Clonsilla)"," ","Unit 8 Coolmine Ind Est.","Clonsilla"," "," ","Dublin 15","Premises","P"
"Co. Wicklow","Operator","960","960046","FirstStop (Bray)"," ","Castle Street","Bray"," "," ","Wicklow","Premises","P"
"Dublin City","Operator","960","960046","FirstStop (Crumlin)"," ","Old Country Road","Crumlin"," "," ","Dublin 12","Premises","P"
"Dun Laoighre Rathdown","Operator","960","960046","FirstStop (Dun Laoghaire)"," ","Lower Georges Street","Dun Laoghaire"," "," ","Dublin County","Premises","P"
"Dublin City","Operator","960","960046","FirstStop (Clarehall)"," ","Clarehall","Malahide Road"," "," ","Dublin 17","Premises","P"
