"LocalAuthority","MemberNumber","UniqueID","RegisteredName","TradingAs","Address1","Address2","Address3","Town","County","MemStatus","Category"
"Wicklow County Council","960","960269","FirstStop (Bray)"," ","Castle Street","Bray"," "," ","Wicklow","PR","Premises"
"Dublin City Council","960","960372","FirstStop (Lombard St)"," ","18 Lombard Street","Westland Row"," "," ","Dublin 2","PR","Premises"
"Waterford City &County Council","960","960112","FastFit (Waterford)"," ","Tramore Road","Waterford City"," "," ","Waterford","PR","Premises"
"Cork City Council","960","960852","Firststop (Togher)"," ","Dean Rock Business Park","Togher"," "," ","Cork","PR","Premises"
"Dun Laoghaire Rathdown","960","960000","Firststop (Goatstown)"," ","Taney Road","Goatstown"," "," ","Dublin 14","PR","Premises"
"Wexford County Council","960","960778","FastFit (Wexford)"," ","New Road"," "," "," ","Wexford","PR","Premises"
"South Dublin County Council","960","960189","FirstStop (Killeen Road)"," ","Knockmitten Lane","Killeen Road"," "," ","Dublin 12","PR","Premises"
"Dublin City Council","960","960784","FirstStop (Malpas Street)"," ","8 Malpas Street","Clanbrassil Street"," "," ","Dublin 8","PR","Premises"
"Galway City Council","960","960796","FirstStop (Tuam Rd)"," ","Addley Park","Liosban Industrial Est","Tuam Road"," ","Galway","PR","Premises"
"Dublin City Council","960","960246","FirstStop (Crumlin)"," ","Old County Road","Crumlin"," "," ","Dublin 12","PR","Premises"
"Dun Laoghaire Rathdown","960","960729","FirstStop (Dun Laoghaire)"," ","Lower Georges Street","Dun Laoghaire"," "," ","Dublin County","PR","Premises"
"Dublin City Council","960","960480","FirstStop (Clarehall)"," ","Clarehall","Malahide Road"," "," ","Dublin 17","PR","Premises"
"Dublin City Council","960","960580","FastFit (Donnybrook)"," ","Donnybrook Road","Donnybrook"," "," ","Dublin 4","PR","Premises"
"Dublin City Council","960","960683","FirstStop (Coolock)"," ","Greencastle Parade","Coolock Ind Est","Coolock"," ","Dublin 17","PR","Premises"
"Dublin City Council","960","960746","Firststop (Ballyfermot)"," ","Ballyfermot Road","Ballyfermot"," "," ","Dublin 10","PR","Premises"
"Limerick City & County Council","979","979967","United Metal Recycling"," ","Eastway Business Park,Ballysimon Limerick"," "," "," ","Limerick","A","Premises"
"Limerick City & County Council","979","979618","United Metal Recycling"," ","Monoclino Industrial Estate"," "," ","Ballysimon"," ","A","Premises"
"Limerick City & County Council","983","983455","Lyons of Limerick"," ","Ballysimon"," "," ","Limerick","Limerick","R","Premises"
"Wexford County Council","1007","1007074","Molloy Metal Recycling"," ","Raheen","New Ross"," "," ","Wexford","A","Premises"
"Dun Laoghaire Rathdown","1024","1024602","Donnelly Tyre & Battery Service"," ","1 Adelaide Road"," ","Dun Laoghaire"," ","Dublin County","R","Premises"
"Donegal County Council","1054","1054707","Advance Pitstop (Letterkenny)"," ","Port Road","Letterkenny",""," ","Donegal","PR","Premises"
"Sligo County Council","1054","1054462","Advance Pitstop (Sligo)"," ","Burton Street","Sligo",""," ","Sligo","PR","Premises"
"Galway City Council","1054","1054504","Advance Pitstop (Galway)"," ","Headford Road","Galway"," "," ","Galway","PR","Premises"
"Kildare County Council","1054","1054660","Advance Pitstop (Naas)"," ","Kilcullen Road","Naas",""," ","Kildare","PR","Premises"
"Cork County Council","1054","1054808","Advance Pitstop (Midleton)"," ","Units 10/11 Knockgriffen Industrial Park","Knockgriffen ","Midleton"," ","Cork","PR","Premises"
"Cork City Council","1054","1054336","Advance Pitstop (Togher)"," ","Unit 8D South Court Industrial Estate","Vicars Road","Togher"," ","Cork","PR","Premises"
"Louth County Council","1054","1054207","Advance Pitstop (Drogheda)"," ","M1 Retail Park","Mell"," ","Drogheda","Louth","PR","Premises"
"Galway County Council","1054","1054499","Advanced Pitstop (Galway Truck)"," ","Unit 5","Glenascaul Business Park","Oranmore"," ","Galway","PR","Premises"
"South Dublin County Council","1054","1054072","Advance Pitstop (Leinster Dist)"," ","Unit 11/12 Westlink Business Park","Kylemore Road","Ballyfermot"," ","Dublin 10","PR","Premises"
"Fingal County Council","1054","1054682","Advance Pitstop (Raheny)"," ","419 Howth Road","",""," ","Dublin 5","PR","Premises"
"Dun Laoghaire Rathdown","1054","1054939","Advance Pitstop (Dun Laoghaire)"," ","30 Oliver Plunkett Road","Dun Laoghaire"," "," ","Dublin County","PR","Premises"
"Fingal County Council","1054","1054197","Advance Pitstop (Swords)"," ","Dublin Road","Swords",""," ","Dublin County","PR","Premises"
"South Dublin County Council","1054","1054734","Advance Pitstop (Walkinstown)"," ","Cromwellsfort Road","Walkinstown",""," ","Dublin 12","PR","Premises"
"Dublin City Council","1054","1054328","Advance Pitstop (Finglas)"," ","275 Glasnevin Avenue"," "," "," ","Dublin 11","PR","Premises"
"Dun Laoghaire Rathdown","1054","1054863","Advance Pitstop (Loughlinstown)"," ","7A Bray Road","Loughlinstown",""," ","Dublin County","PR","Premises"
"Tipperary County Council","1054","1054699","Advance Pitstop (Clonmel)"," ","Clonmel Business Park","Cashel Road","Clonmel"," ","Tipperary","PR","Premises"
"Fingal County Council","1054","1054910","Advance Pitstop (Dublin Airport)"," ","Unit E Eastland Car Hire","Dublin Airport",""," ","Dublin County","PR","Premises"
"South Dublin County Council","1054","1054390","Advance Pitstop (JFK Drive)"," ","JFK Drive","Naas Road",""," ","Dublin 12","PR","Premises"
"South Dublin County Council","1054","1054472","Advance Pitstop (Dublin Truck)"," ","JFK Drive","Nass Road"," "," ","Dublin 12","PR","Premises"
"South Dublin County Council","1054","1054596","Advance Pitstop (Ballymount)"," ","Ballymount Road Lower","",""," ","Dublin 12","PR","Premises"
"Dun Laoghaire Rathdown","1054","1054829","Advance Pitstop (Dundrum)"," ","Dundrum Road","",""," ","Dublin 14","PR","Premises"
"Limerick City & County Council","1054","1054652","Advance Pitstop (Ennis Road)"," ","Ennis Road","Limerick",""," ","Limerick","PR","Premises"
"Cork City Council","1054","1054085","Advance Pitstop (St Pat's Quay)"," ","St Patrick's Quay","Cork"," "," ","Cork","PR","Premises"
"Tipperary County Council","1054","1054624","Advance Pitstop (Thurles)"," ","Slievenamon Road","Thurles",""," ","Tipperary","PR","Premises"
"Carlow County Council","1054","1054251","Advance Pitstop (Carlow)"," ","Dublin Road","Carlow",""," ","Carlow","PR","Premises"
"Wexford County Council","1054","1054078","Advance Pitstop (Wexford)"," ","Redmond Place","Wexford"," "," ","Wexford","PR","Premises"
"Waterford City &County Council","1054","1054574","Advance Pitstop (Waterford)"," ","KINGSMEADOW RETAIL PARK","Inner Ring Road","Waterford"," ","Waterford","PR","Premises"
"Cavan County Council","1054","1054419","Advance Pitstop (Cavan)"," ","Dublin Road","Cavan",""," ","Cavan","PR","Premises"
"Westmeath County Council","1054","1054337","Advance Pitstop (Athlone)"," ","Golden Island Road","Athlone"," "," ","Westmeath","PR","Premises"
"Mayo County Council","1054","1054116","Advance Pitstop (Westport)"," ","Castlebar Road","Westport",""," ","Mayo","PR","Premises"
"Limerick City & County Council","1054","1054951","Advance Pitstop (Cathedral Place)"," ","Cathedral Place","Limerick",""," ","Limerick","PR","Premises"
"Kerry County Council","1054","1054158","Advance Pitstop (Tralee)"," ","Quill Street","Tralee",""," ","Kerry","PR","Premises"
"Cork County Council","1054","1054225","Advance Pitstop (Mallow)"," ","Limerick Road","Mallow",""," ","Cork","PR","Premises"
"Galway City Council","1069","1069930","Colm Quinn BMW"," ","Tuam Road","Galway"," "," ","Galway","R","Premises"
"Dun Laoghaire Rathdown","1071","1071767","Spirit Volvo"," ","Birch Avenue","Sandyford Industrial Estate"," "," ","Dublin 18","R","Premises"
"Kildare County Council","1079","1079873","NAAS Tyres + AUTO Services"," ","UNIT 6, MONREAD COMMERCIAL PARK","MONREAD ROAD (OPPS GLOBE RETAIL PARK)","NAAS"," ","Kildare","PR","Premises"
"Cork City Council","1087","1087291","S Tyres Ltd"," ","Clontarf Street","Cork"," "," ","Cork","PR","Premises"
"Kilkenny County Council","1110","1110927","Adamstown Tyres Ltd"," ","Waterford Road","Raheen"," ","New Ross","Kilkenny","PR","Premises"
"Longford County Council","1136","1136764","HALFORDS (LONGFORD) (EIRE)"," ","Unit 11","Longford N4 Axis Centre","Red Cow Roundabout","Longford","Longford","P","Premises"
"Mayo County Council","1136","1136995","HALFORDS (CASTLEBAR) (ROI)"," ","Unit G,","Castlebar Retail Park","Breaffy Road,","Castlebar","Mayo","P","Premises"
"Meath County Council","1136","1136836","HALFORDS (NAVAN)"," ","Unit 5,","Navan Retail Park","Athboy Road","Navan","Meath","P","Premises"
"Waterford City &County Council","1136","1136328","HALFORDS (WATERFORD)"," ","Unit 5,","Butlerstown Roundabout","Outer Ring Road","Waterford","Waterford","P","Premises"
"Cork City Council","1136","1136628","HALFORDS (CORK)"," ","Unit 8,","Mahon Retail Park","Mahon Link Road","Cork","Cork","P","Premises"
"Donegal County Council","1136","1136870","HALFORDS (LETTERKENNY)"," ","Unit 7","Letterkenny Forte Retail Park,","Canal Road,","Letterkenny","Donegal","P","Premises"
"Kildare County Council","1136","1136086","HALFORDS (NAAS)"," ","Unit B2,","Newhall Retail Park,","Jigginstown,","Naas","Kildare","P","Premises"
"Kerry County Council","1136","1136841","HALFORDS (TRALEE)"," ","Unit 13,  Manor West Retail Park,","Manor West,","Tralee"," ","Kerry","P","Premises"
"Laois County Council","1136","1136487","HALFORDS (PORTLAOISE)"," ","Unit 7, Portlaoise Retail Park,","Timahoe Road,","Portlaoise"," ","Laois","P","Premises"
"Cavan County Council","1136","1136027","HALFORDS (CAVAN) (EIRE)"," ","Unit 4,","Lakeland Retail Park","Dublin Road,","Cavan","Cavan","P","Premises"
"Galway City Council","1136","1136562","HALFORDS (GALWAY)"," ","Unit 6,","Galway Retail Park,","Headford Road,","Galway","Galway","P","Premises"
"Fingal County Council","1136","1136816","HALFORDS (SWORDS) (ROI)"," ","Unit 13,","Airside Retail Park,","Crowcastle,","Swords","Dublin County","P","Premises"
"Limerick City & County Council","1136","1136688","HALFORDS (LIMERICK)"," ","Unit 3,","City East Retail Park,","Tipperary Road,","Limerick","Limerick","P","Premises"
"Dun Laoghaire Rathdown","1136","1136252","HALFORDS (CARRICKMINES)"," ","Unit 2,","The Park,","Carrickmines,"," ","Dublin 18","P","Premises"
"Sligo County Council","1136","1136536","HALFORDS (SLIGO)"," ","Unit 9 Sligo Retail Park,","Dublin Road,","Carrowroe,","Sligo","Sligo","P","Premises"
"Meath County Council","1136","1136711","HALFORDS (DROGHEDA)"," ","Unit 5, Drogheda Retail Park","Donore Road,","Rathmullen,","Drogheda","Meath","P","Premises"
"Wexford County Council","1136","1136559","HALFORDS (WEXFORD)"," ","Unit 3, Wexford Retail Park,","New Line Road","Wexford"," ","Wexford","P","Premises"
"Carlow County Council","1136","1136692","HALFORDS (CARLOW)"," ","Carlow Retail Park","Barrack Street"," ","Carlow","Carlow","P","Premises"
"Louth County Council","1136","1136311","HALFORDS (DUNDALK)"," ","Unit 11,","Dundalk Retail Park,","Dundalk"," ","Louth","P","Premises"
"Kilkenny County Council","1136","1136531","HALFORDS (KILKENNY)"," ","Unit 4,","Kilkenny Retail Park,","Springhill,","Kilkenny","Kilkenny","P","Premises"
"Dublin City Council","1136","1136804","HALFORDS (COOLOCK)"," ","Unit 7","Coolock Retail Park","Malahide Road","Coolock","Dublin 5","P","Premises"
"South Dublin County Council","1136","1136698","HALFORDS (TALLAGHT)"," ","Unit 6, Belgard Retail Park,","Belgard Road.","Tallaght"," ","Dublin 24","P","Premises"
"South Dublin County Council","1136","1136912","HALFORDS (LIFFEY VALLEY)"," ","Unit 12","Liffey Valley Retail Park,","Fonthill Road.","Clondalkin","Dublin 22","P","Premises"
"Fingal County Council","1136","1136585","HALFORDS (BLANCHARDSTOWN)"," ","Unit 402","Retail Park 1","Blanchardstown Town Centre","Coolmine","Dublin 15","P","Premises"
"Tipperary County Council","1153","1153518","Barlo Motors Ltd"," ","Nenagh Road","Thurles"," "," ","Tipperary","R","Premises"
"Dublin City Council","1169","1169826","Sweenys Garage"," ","No.2 Bridgefoot Street"," ","Dublin 8"," ","Dublin 8","R","Premises"
"South Dublin County Council","1169","1169244","G.S.A.M Motors Ltd"," ","Unit 5 Fincris House","Kylemore Park North","Ballyfermot"," ","Dublin 10","R","Premises"
"South Dublin County Council","1169","1169590","G.S.A.M Motors Ltd"," ","Unit 6 Old belgard road,Dublin 24"," "," "," "," ","R","Premises"
"Cork County Council","1198","1198248","Kelleher Tyres (Ballincollig)"," ","Old Square","Ballincollig"," "," ","Cork","R","Premises"
"Cork County Council","1198","1198036","Kelleher Tyres (Bandon)"," ","Heron Court","The Bypass","Bandon"," ","Cork","R","Premises"
"Cork County Council","1198","1198171","Kelleher Tyres (Ballydaheen)"," ","Ballydaheen","Mallow"," "," ","Cork","R","Premises"
"Louth County Council","1206","1206639","Malone's Garage Drogheda Limited"," ","M1 Retail Park","Mell","Drogheda"," ","Louth","R","Premises"
"Sligo County Council","1212","1212056","Kevin Connolly Car Sales (Sligo) Ltd"," ","Carraroe"," "," "," ","Sligo","R","Premises"
"Galway City Council","1212","1212923","Audi Galway (Connolly Bros)"," ","Briarhill Business Park","Ballybrit"," "," ","Galway","R","Premises"
"Fingal County Council","1220","1220557","Atlas Autoservice (Baldoyle)"," ","Grange Road","Baldoyle"," "," ","Dublin 13","PR","Premises"
"Fingal County Council","1220","1220814","Atlas Autoservice (Blanchardstown)"," ","Coolmine Industrial Estate","Coolmine"," "," ","Dublin 15","PR","Premises"
"South Dublin County Council","1220","1220789","Atlas Autoservice (Fonthill)"," ","Fonthill Retail Park","Fonthill Road","Liffey Valley"," ","Dublin 22","PR","Premises"
"Fingal County Council","1220","1220374","Atlas Autoservice (Swords)"," ","Balheary Road","Swords"," "," ","Dublin County","PR","Premises"
"Dublin City Council","1220","1220021","Atlas Autoservice (Kylemore)"," ","Motor City","Kylemore Road","Ballyfermot"," ","Dublin 12","PR","Premises"
"Dublin City Council","1220","1220078","Atlas Autoservice (Kimmage)"," ","Kimmage Road Lower"," "," "," ","Dublin 6 West","PR","Premises"
"Dublin City Council","1220","1220716","Atlas Autoservice (Templeogue)"," ","287 Templeogue Road"," "," "," ","Dublin 6 West","PR","Premises"
"South Dublin County Council","1220","1220293","Atlas Autoservice (Stillorgan)"," ","Lower Kilmacud Road","Stillorgan"," "," ","Dublin County","PR","Premises"
"Galway City Council","1231","1231858","FirstStop Knocknacarra"," ","Millars Hall","Millars Lane","Knocknacarra"," ","Galway","PR","Premises"
"Cork City Council","1264","1264279","Blackwater Motors"," ","Forge Hill","Ballycurreen Industrial Estate"," "," ","Cork","R","Premises"
"Cork County Council","1264","1264904","Audi Cork"," ","Bandon Road Roundabout","Bishopstown"," "," ","Cork","R","Premises"
"Cork County Council","1264","1264042","Blackwater Motors"," ","Baltimore Road","Skibbereen"," "," ","Cork","R","Premises"
"Clare County Council","1291","1291487","Gort Road Tyres "," ","Gort Road Industrial Est","Gort Rd ","Ennis "," ","Clare","R","Premises"
"South Dublin County Council","1312","1312085","Cherry Orchard Tyres"," ","Unit 1 Pheonix Shopping Centre","Ballyfermot Road","Ballyfermot"," ","Dublin 10","PR","Premises"
"Meath County Council","1336","1336259","Centre Point Tyres"," ","Unit 2","Topaz Service Station","Bracetown"," ","Meath","PR","Premises"
"Galway City Council","1359","1359769","Autotek"," ","Unit 5, Liosban Industrial Estate","Tuam Road","Galway"," ","Galway","R","Premises"
"Mayo County Council","1363","1363282","Keith Revins Tyres Ltd (Ballyhaunis)"," ","Clare Road","Ballyhaunis."," "," ","Mayo","PR","Premises"
"Roscommon County Council","1363","1363111","Keith Revins Tyres Ltd (Stokestown)"," ","Farnbeg industrial estate","Longford Road","Strokestown"," ","Roscommon","PR","Premises"
